0.67;0.63;-0.83;1.0;0.68;0.59;-0.76;1.0;0.69;0.59;-0.76;1.0;0.7;0.6;-0.76;1.0;0.65;0.59;-0.77;1.0;0.64;0.59;-0.77;1.0;0.62;0.59;-0.77;1.0;0.72;0.61;-0.35;1.0;0.6;0.61;-0.39;1.0;0.68;0.69;-0.68;1.0;0.65;0.68;-0.69;1.0;0.79;0.86;-0.13;0.99;0.49;0.79;-0.21;1.0;0.85;1.09;-0.09;0.58;0.28;0.62;-0.55;1.0;0.88;1.26;-0.27;0.23;0.38;0.35;-0.8;0.97;0.9;1.32;-0.34;0.2;0.41;0.28;-0.93;0.86;0.89;1.3;-0.4;0.25;0.44;0.29;-0.85;0.87;0.87;1.28;-0.31;0.25;0.43;0.31;-0.79;0.88;0.74;1.43;-0.04;0.01;0.53;1.43;0.04;0.02;0.73;1.92;-0.19;0.02;0.54;1.9;-0.2;0.02;0.73;2.38;0.16;0.0;0.53;2.37;-0.06;0.0;0.73;2.44;0.17;0.0;0.52;2.43;-0.06;0.0;0.7;2.52;-0.35;0.0;0.56;2.5;-0.61;0.0
0.67;0.63;-0.82;1.0;0.69;0.59;-0.75;1.0;0.7;0.59;-0.75;1.0;0.71;0.6;-0.75;1.0;0.65;0.59;-0.76;1.0;0.64;0.59;-0.76;1.0;0.63;0.59;-0.76;1.0;0.72;0.61;-0.34;1.0;0.6;0.6;-0.39;1.0;0.69;0.69;-0.67;1.0;0.65;0.68;-0.69;1.0;0.79;0.86;-0.12;0.99;0.49;0.78;-0.22;1.0;0.85;1.09;-0.09;0.57;0.28;0.61;-0.63;1.0;0.89;1.28;-0.27;0.23;0.39;0.32;-0.83;0.98;0.9;1.34;-0.33;0.2;0.41;0.25;-0.95;0.87;0.89;1.32;-0.38;0.24;0.45;0.26;-0.89;0.87;0.88;1.3;-0.31;0.25;0.44;0.28;-0.8;0.88;0.74;1.43;-0.04;0.01;0.53;1.43;0.04;0.02;0.74;1.92;-0.15;0.01;0.54;1.92;-0.17;0.01;0.73;2.38;0.23;0.0;0.53;2.38;-0.04;0.0;0.73;2.45;0.24;0.0;0.52;2.45;-0.03;0.0;0.71;2.53;-0.27;0.0;0.57;2.52;-0.57;0.0
0.67;0.63;-0.81;1.0;0.68;0.59;-0.74;1.0;0.7;0.59;-0.74;1.0;0.71;0.59;-0.74;1.0;0.65;0.59;-0.74;1.0;0.64;0.59;-0.74;1.0;0.63;0.59;-0.74;1.0;0.72;0.61;-0.32;1.0;0.6;0.6;-0.37;1.0;0.69;0.69;-0.66;1.0;0.65;0.68;-0.67;1.0;0.79;0.86;-0.11;0.99;0.49;0.78;-0.22;1.0;0.86;1.09;-0.1;0.56;0.28;0.6;-0.61;1.0;0.88;1.29;-0.29;0.22;0.38;0.31;-0.86;0.98;0.9;1.35;-0.36;0.19;0.41;0.24;-0.99;0.87;0.89;1.33;-0.39;0.23;0.44;0.25;-0.91;0.88;0.87;1.31;-0.32;0.24;0.44;0.27;-0.84;0.89;0.74;1.43;-0.04;0.01;0.53;1.44;0.04;0.02;0.74;1.94;-0.16;0.01;0.54;1.93;-0.19;0.01;0.73;2.41;0.2;0.0;0.53;2.41;-0.05;0.0;0.73;2.47;0.2;0.0;0.52;2.47;-0.05;0.0;0.71;2.55;-0.31;0.0;0.57;2.54;-0.6;0.0
0.67;0.63;-0.8;1.0;0.68;0.59;-0.72;1.0;0.7;0.59;-0.72;1.0;0.71;0.59;-0.72;1.0;0.65;0.59;-0.73;1.0;0.64;0.59;-0.73;1.0;0.62;0.59;-0.73;1.0;0.72;0.61;-0.31;1.0;0.6;0.6;-0.34;1.0;0.68;0.69;-0.65;1.0;0.65;0.68;-0.66;1.0;0.79;0.86;-0.1;0.99;0.49;0.78;-0.21;1.0;0.86;1.1;-0.09;0.55;0.29;0.59;-0.63;1.0;0.88;1.31;-0.25;0.22;0.38;0.3;-0.92;0.98;0.89;1.39;-0.31;0.19;0.41;0.22;-1.06;0.88;0.88;1.36;-0.36;0.23;0.45;0.23;-0.98;0.88;0.86;1.34;-0.28;0.24;0.44;0.26;-0.91;0.89;0.74;1.43;-0.04;0.01;0.53;1.44;0.04;0.02;0.74;1.95;-0.13;0.01;0.53;1.95;-0.1;0.01;0.73;2.42;0.29;0.0;0.53;2.42;0.11;0.0;0.73;2.49;0.3;0.0;0.52;2.49;0.12;0.0;0.71;2.57;-0.22;0.0;0.57;2.56;-0.44;0.0
0.67;0.63;-0.8;1.0;0.68;0.59;-0.72;1.0;0.69;0.59;-0.72;1.0;0.71;0.59;-0.72;1.0;0.65;0.59;-0.73;1.0;0.64;0.59;-0.73;1.0;0.62;0.59;-0.73;1.0;0.72;0.61;-0.31;1.0;0.6;0.6;-0.34;1.0;0.68;0.69;-0.65;1.0;0.65;0.68;-0.66;1.0;0.79;0.86;-0.1;0.99;0.49;0.78;-0.22;1.0;0.86;1.1;-0.08;0.54;0.29;0.59;-0.62;1.0;0.87;1.33;-0.25;0.21;0.38;0.29;-0.92;0.98;0.88;1.41;-0.32;0.18;0.41;0.22;-1.06;0.88;0.86;1.38;-0.37;0.22;0.45;0.23;-0.98;0.89;0.85;1.36;-0.29;0.23;0.44;0.25;-0.91;0.9;0.74;1.44;-0.04;0.01;0.52;1.45;0.04;0.02;0.73;1.96;-0.13;0.01;0.53;1.96;-0.16;0.01;0.72;2.44;0.26;0.0;0.52;2.44;0.02;0.0;0.72;2.51;0.28;0.0;0.51;2.51;0.02;0.0;0.7;2.58;-0.23;0.0;0.56;2.58;-0.56;0.0
0.67;0.63;-0.81;1.0;0.68;0.59;-0.73;1.0;0.69;0.59;-0.73;1.0;0.71;0.59;-0.73;1.0;0.65;0.59;-0.74;1.0;0.64;0.59;-0.74;1.0;0.62;0.59;-0.74;1.0;0.72;0.61;-0.31;1.0;0.6;0.6;-0.36;1.0;0.68;0.69;-0.66;1.0;0.65;0.68;-0.68;1.0;0.79;0.86;-0.11;0.99;0.49;0.78;-0.25;1.0;0.86;1.1;-0.11;0.53;0.29;0.58;-0.72;1.0;0.88;1.33;-0.26;0.21;0.38;0.28;-1.04;0.98;0.89;1.4;-0.33;0.18;0.41;0.2;-1.19;0.89;0.88;1.38;-0.39;0.22;0.44;0.21;-1.1;0.89;0.86;1.36;-0.31;0.23;0.44;0.23;-1.04;0.9;0.74;1.45;-0.03;0.01;0.52;1.46;0.03;0.02;0.73;1.97;-0.15;0.01;0.53;1.97;-0.22;0.01;0.73;2.45;0.23;0.0;0.53;2.46;-0.08;0.0;0.73;2.52;0.23;0.0;0.52;2.52;-0.08;0.0;0.71;2.6;-0.28;0.0;0.57;2.59;-0.65;0.0
0.67;0.63;-0.81;1.0;0.68;0.59;-0.73;1.0;0.69;0.59;-0.73;1.0;0.71;0.59;-0.73;1.0;0.65;0.59;-0.74;1.0;0.64;0.59;-0.74;1.0;0.62;0.59;-0.74;1.0;0.71;0.61;-0.31;1.0;0.6;0.6;-0.36;1.0;0.68;0.69;-0.66;1.0;0.65;0.68;-0.67;1.0;0.78;0.87;-0.1;0.99;0.48;0.79;-0.26;1.0;0.86;1.11;-0.08;0.54;0.29;0.58;-0.71;1.0;0.88;1.34;-0.26;0.2;0.38;0.28;-1.07;0.98;0.9;1.41;-0.33;0.18;0.41;0.2;-1.23;0.89;0.88;1.39;-0.39;0.22;0.44;0.2;-1.14;0.89;0.87;1.36;-0.3;0.23;0.44;0.23;-1.07;0.9;0.74;1.45;-0.02;0.01;0.52;1.46;0.02;0.03;0.73;1.97;-0.19;0.02;0.54;1.97;-0.32;0.02;0.73;2.46;0.15;0.0;0.54;2.46;-0.21;0.0;0.73;2.53;0.16;0.0;0.53;2.53;-0.21;0.0;0.72;2.6;-0.37;0.0;0.57;2.59;-0.79;0.0
0.66;0.63;-0.77;1.0;0.68;0.59;-0.69;1.0;0.69;0.59;-0.69;1.0;0.7;0.59;-0.69;1.0;0.64;0.59;-0.71;1.0;0.63;0.59;-0.71;1.0;0.62;0.59;-0.71;1.0;0.71;0.61;-0.26;1.0;0.59;0.6;-0.34;1.0;0.68;0.69;-0.62;1.0;0.64;0.68;-0.64;1.0;0.78;0.87;-0.04;0.99;0.48;0.79;-0.26;1.0;0.85;1.11;0.03;0.54;0.3;0.59;-0.82;1.0;0.87;1.34;-0.06;0.2;0.38;0.27;-1.25;0.98;0.88;1.42;-0.1;0.18;0.41;0.18;-1.41;0.9;0.87;1.4;-0.16;0.22;0.44;0.18;-1.32;0.9;0.86;1.38;-0.11;0.23;0.44;0.21;-1.25;0.91;0.74;1.45;-0.01;0.02;0.52;1.46;0.01;0.03;0.73;1.97;-0.19;0.02;0.54;1.97;-0.28;0.02;0.73;2.46;0.16;0.0;0.54;2.46;-0.16;0.0;0.73;2.53;0.17;0.0;0.53;2.53;-0.16;0.0;0.72;2.6;-0.35;0.0;0.57;2.59;-0.73;0.0
0.65;0.63;-0.77;1.0;0.67;0.59;-0.69;1.0;0.68;0.59;-0.69;1.0;0.69;0.59;-0.69;1.0;0.63;0.59;-0.7;1.0;0.62;0.59;-0.7;1.0;0.61;0.59;-0.7;1.0;0.71;0.61;-0.27;1.0;0.58;0.6;-0.34;1.0;0.68;0.69;-0.62;1.0;0.63;0.68;-0.64;1.0;0.78;0.87;-0.05;0.99;0.48;0.8;-0.25;1.0;0.84;1.12;-0.06;0.54;0.3;0.59;-0.76;1.0;0.86;1.34;-0.26;0.2;0.37;0.26;-1.2;0.98;0.87;1.42;-0.32;0.17;0.39;0.17;-1.36;0.9;0.86;1.4;-0.38;0.21;0.43;0.17;-1.27;0.91;0.84;1.37;-0.3;0.22;0.43;0.2;-1.2;0.91;0.74;1.46;-0.01;0.02;0.53;1.47;0.01;0.04;0.73;1.97;-0.26;0.02;0.54;1.96;-0.35;0.02;0.73;2.47;0.04;0.0;0.54;2.48;-0.3;0.0;0.73;2.54;0.04;0.0;0.53;2.55;-0.31;0.0;0.72;2.61;-0.48;0.0;0.58;2.61;-0.87;0.0
0.65;0.63;-0.75;1.0;0.67;0.59;-0.67;1.0;0.68;0.59;-0.67;1.0;0.69;0.59;-0.67;1.0;0.63;0.59;-0.68;1.0;0.62;0.59;-0.69;1.0;0.6;0.59;-0.69;1.0;0.7;0.61;-0.27;1.0;0.58;0.61;-0.32;1.0;0.67;0.69;-0.6;1.0;0.63;0.69;-0.62;1.0;0.78;0.87;-0.06;0.99;0.48;0.81;-0.23;1.0;0.84;1.12;-0.06;0.55;0.31;0.59;-0.73;1.0;0.86;1.33;-0.26;0.2;0.37;0.26;-1.17;0.98;0.87;1.41;-0.32;0.17;0.39;0.18;-1.33;0.91;0.86;1.38;-0.38;0.21;0.42;0.17;-1.24;0.91;0.85;1.35;-0.31;0.22;0.42;0.2;-1.17;0.92;0.74;1.47;-0.01;0.03;0.53;1.48;0.02;0.05;0.74;1.97;-0.32;0.03;0.54;1.96;-0.35;0.03;0.74;2.47;-0.03;0.0;0.55;2.48;-0.31;0.0;0.74;2.54;-0.03;0.0;0.54;2.55;-0.32;0.0;0.73;2.61;-0.53;0.0;0.58;2.61;-0.86;0.0
0.65;0.63;-0.75;1.0;0.67;0.59;-0.67;1.0;0.68;0.59;-0.67;1.0;0.69;0.59;-0.67;1.0;0.63;0.59;-0.68;1.0;0.61;0.59;-0.68;1.0;0.6;0.59;-0.68;1.0;0.7;0.62;-0.26;1.0;0.58;0.61;-0.31;1.0;0.67;0.69;-0.6;1.0;0.63;0.69;-0.62;1.0;0.78;0.87;-0.06;0.99;0.48;0.81;-0.23;1.0;0.84;1.12;-0.08;0.54;0.31;0.59;-0.73;1.0;0.86;1.33;-0.32;0.2;0.37;0.26;-1.18;0.98;0.87;1.41;-0.39;0.17;0.38;0.17;-1.34;0.91;0.86;1.38;-0.45;0.21;0.42;0.17;-1.26;0.91;0.85;1.35;-0.37;0.22;0.42;0.2;-1.18;0.92;0.75;1.48;-0.02;0.03;0.53;1.48;0.02;0.06;0.74;1.99;-0.27;0.03;0.54;1.98;-0.32;0.04;0.74;2.5;0.04;0.0;0.55;2.5;-0.25;0.0;0.74;2.57;0.05;0.0;0.54;2.58;-0.26;0.0;0.73;2.64;-0.47;0.0;0.58;2.64;-0.83;0.0
0.64;0.64;-0.73;1.0;0.66;0.6;-0.65;1.0;0.67;0.6;-0.65;1.0;0.68;0.6;-0.65;1.0;0.62;0.6;-0.66;1.0;0.6;0.6;-0.66;1.0;0.59;0.6;-0.67;1.0;0.7;0.62;-0.25;1.0;0.57;0.62;-0.29;1.0;0.67;0.69;-0.58;1.0;0.62;0.69;-0.6;1.0;0.78;0.87;-0.03;0.99;0.48;0.81;-0.2;1.0;0.84;1.12;-0.02;0.55;0.31;0.6;-0.62;1.0;0.86;1.32;-0.25;0.21;0.36;0.26;-1.01;0.98;0.87;1.39;-0.31;0.18;0.37;0.18;-1.15;0.92;0.86;1.36;-0.38;0.22;0.4;0.17;-1.09;0.92;0.85;1.33;-0.3;0.23;0.4;0.2;-1.01;0.92;0.75;1.47;-0.02;0.03;0.54;1.48;0.02;0.06;0.73;1.97;-0.28;0.04;0.54;1.95;-0.3;0.04;0.74;2.49;0.05;0.0;0.55;2.5;-0.21;0.0;0.74;2.56;0.06;0.0;0.54;2.57;-0.22;0.0;0.73;2.62;-0.45;0.0;0.58;2.64;-0.78;0.0
0.63;0.64;-0.73;1.0;0.65;0.6;-0.66;1.0;0.66;0.6;-0.66;1.0;0.67;0.6;-0.66;1.0;0.61;0.6;-0.67;1.0;0.6;0.6;-0.67;1.0;0.58;0.6;-0.67;1.0;0.69;0.62;-0.25;1.0;0.57;0.62;-0.29;1.0;0.66;0.7;-0.58;1.0;0.61;0.7;-0.6;1.0;0.77;0.87;-0.03;0.99;0.48;0.81;-0.19;1.0;0.83;1.12;-0.01;0.56;0.31;0.6;-0.6;1.0;0.85;1.32;-0.23;0.22;0.35;0.27;-1.0;0.99;0.86;1.39;-0.29;0.19;0.36;0.18;-1.15;0.92;0.86;1.36;-0.37;0.23;0.39;0.17;-1.08;0.92;0.84;1.33;-0.28;0.23;0.4;0.2;-1.01;0.93;0.75;1.47;-0.02;0.03;0.54;1.48;0.02;0.06;0.72;1.96;-0.27;0.04;0.54;1.94;-0.27;0.05;0.74;2.48;0.07;0.0;0.55;2.49;-0.18;0.0;0.74;2.56;0.07;0.0;0.54;2.57;-0.2;0.0;0.73;2.61;-0.43;0.0;0.58;2.63;-0.74;0.01
0.63;0.65;-0.74;1.0;0.65;0.6;-0.66;1.0;0.66;0.6;-0.66;1.0;0.67;0.61;-0.66;1.0;0.61;0.61;-0.67;1.0;0.59;0.61;-0.67;1.0;0.58;0.61;-0.67;1.0;0.69;0.62;-0.25;1.0;0.56;0.63;-0.3;1.0;0.66;0.7;-0.59;1.0;0.61;0.7;-0.6;1.0;0.77;0.87;-0.03;0.99;0.48;0.82;-0.19;1.0;0.83;1.12;-0.02;0.57;0.31;0.62;-0.61;1.0;0.86;1.33;-0.25;0.22;0.35;0.27;-1.0;0.99;0.87;1.4;-0.31;0.19;0.36;0.18;-1.16;0.92;0.86;1.37;-0.4;0.23;0.38;0.17;-1.11;0.93;0.85;1.35;-0.3;0.24;0.38;0.2;-1.02;0.93;0.74;1.47;-0.02;0.04;0.54;1.48;0.02;0.06;0.72;1.97;-0.29;0.05;0.54;1.95;-0.3;0.05;0.74;2.5;0.03;0.0;0.55;2.5;-0.24;0.0;0.74;2.57;0.03;0.0;0.54;2.58;-0.26;0.0;0.73;2.63;-0.49;0.0;0.58;2.64;-0.83;0.01
0.63;0.65;-0.74;1.0;0.65;0.61;-0.66;1.0;0.66;0.61;-0.66;1.0;0.67;0.61;-0.66;1.0;0.61;0.61;-0.67;1.0;0.59;0.61;-0.67;1.0;0.58;0.61;-0.67;1.0;0.68;0.63;-0.25;1.0;0.56;0.64;-0.3;1.0;0.66;0.7;-0.59;1.0;0.61;0.7;-0.61;1.0;0.76;0.87;-0.03;0.99;0.48;0.83;-0.19;1.0;0.83;1.12;-0.0;0.58;0.31;0.62;-0.62;1.0;0.86;1.33;-0.23;0.23;0.34;0.27;-1.01;0.99;0.87;1.4;-0.29;0.19;0.36;0.18;-1.17;0.93;0.86;1.37;-0.37;0.24;0.38;0.16;-1.11;0.93;0.85;1.35;-0.28;0.24;0.38;0.19;-1.03;0.93;0.74;1.47;-0.02;0.04;0.54;1.48;0.02;0.07;0.72;1.97;-0.3;0.05;0.54;1.95;-0.3;0.06;0.74;2.49;0.03;0.0;0.54;2.5;-0.24;0.0;0.74;2.56;0.03;0.0;0.54;2.58;-0.25;0.0;0.73;2.62;-0.48;0.0;0.57;2.64;-0.81;0.01
0.63;0.65;-0.71;1.0;0.65;0.61;-0.63;1.0;0.66;0.61;-0.63;1.0;0.67;0.61;-0.63;1.0;0.61;0.61;-0.65;1.0;0.59;0.61;-0.65;1.0;0.58;0.61;-0.65;1.0;0.68;0.63;-0.24;1.0;0.56;0.64;-0.29;1.0;0.66;0.7;-0.57;1.0;0.61;0.7;-0.58;1.0;0.76;0.87;-0.03;0.99;0.48;0.83;-0.18;1.0;0.83;1.11;-0.03;0.58;0.31;0.64;-0.59;1.0;0.85;1.32;-0.33;0.23;0.33;0.28;-1.01;0.99;0.87;1.39;-0.4;0.19;0.34;0.19;-1.16;0.93;0.86;1.36;-0.47;0.24;0.36;0.17;-1.1;0.93;0.85;1.34;-0.38;0.24;0.36;0.2;-1.02;0.94;0.74;1.47;-0.02;0.04;0.54;1.48;0.02;0.06;0.72;1.98;-0.3;0.05;0.54;1.96;-0.32;0.06;0.74;2.49;-0.01;0.0;0.55;2.5;-0.28;0.0;0.74;2.57;-0.0;0.0;0.55;2.58;-0.3;0.0;0.73;2.62;-0.52;0.0;0.58;2.63;-0.86;0.01
