0.45;0.26;-0.27;1.0;0.47;0.23;-0.25;1.0;0.48;0.23;-0.25;1.0;0.49;0.23;-0.25;1.0;0.45;0.23;-0.25;1.0;0.44;0.23;-0.25;1.0;0.43;0.23;-0.25;1.0;0.5;0.24;-0.09;1.0;0.42;0.24;-0.08;1.0;0.47;0.29;-0.21;1.0;0.44;0.29;-0.21;1.0;0.58;0.4;-0.03;1.0;0.36;0.43;-0.01;1.0;0.73;0.38;-0.22;1.0;0.33;0.66;0.08;0.99;0.68;0.16;-0.43;1.0;0.31;0.87;0.05;0.98;0.67;0.11;-0.49;0.99;0.28;0.95;0.04;0.95;0.65;0.11;-0.44;0.99;0.3;0.95;-0.01;0.95;0.65;0.13;-0.42;0.99;0.32;0.93;0.03;0.95;0.55;0.87;-0.0;0.99;0.4;0.87;0.0;1.0;0.54;1.22;0.03;0.36;0.41;1.21;0.01;0.33;0.55;1.53;0.27;0.01;0.42;1.52;0.18;0.02;0.55;1.57;0.29;0.01;0.42;1.56;0.19;0.02;0.54;1.64;0.08;0.02;0.44;1.63;-0.06;0.01
0.45;0.26;-0.27;1.0;0.47;0.23;-0.25;1.0;0.48;0.23;-0.24;1.0;0.49;0.23;-0.24;1.0;0.45;0.23;-0.25;1.0;0.44;0.23;-0.25;1.0;0.43;0.23;-0.25;1.0;0.5;0.24;-0.08;1.0;0.42;0.24;-0.08;1.0;0.47;0.29;-0.21;1.0;0.44;0.29;-0.21;1.0;0.58;0.4;-0.03;1.0;0.36;0.43;-0.01;1.0;0.73;0.38;-0.22;1.0;0.33;0.66;0.07;0.99;0.68;0.16;-0.43;1.0;0.31;0.87;0.04;0.98;0.67;0.11;-0.49;0.99;0.28;0.95;0.03;0.95;0.65;0.11;-0.43;0.99;0.3;0.95;-0.01;0.95;0.64;0.13;-0.42;0.99;0.32;0.93;0.03;0.95;0.55;0.87;-0.0;0.99;0.4;0.87;0.0;1.0;0.54;1.22;0.03;0.35;0.41;1.21;0.01;0.33;0.55;1.53;0.27;0.01;0.42;1.52;0.18;0.02;0.55;1.57;0.28;0.01;0.42;1.56;0.19;0.01;0.54;1.64;0.07;0.02;0.44;1.63;-0.05;0.01
0.45;0.26;-0.27;1.0;0.47;0.23;-0.25;1.0;0.48;0.23;-0.25;1.0;0.49;0.23;-0.25;1.0;0.45;0.23;-0.25;1.0;0.44;0.23;-0.25;1.0;0.43;0.23;-0.25;1.0;0.5;0.24;-0.09;1.0;0.42;0.24;-0.08;1.0;0.47;0.29;-0.21;1.0;0.44;0.29;-0.21;1.0;0.58;0.4;-0.03;1.0;0.36;0.43;-0.01;1.0;0.73;0.38;-0.22;1.0;0.33;0.67;0.07;0.99;0.68;0.16;-0.42;1.0;0.31;0.87;0.03;0.98;0.67;0.11;-0.48;0.99;0.28;0.95;0.02;0.95;0.65;0.11;-0.43;0.99;0.3;0.95;-0.03;0.95;0.64;0.13;-0.41;0.99;0.32;0.93;0.01;0.95;0.55;0.87;-0.0;0.99;0.4;0.87;0.0;0.99;0.54;1.22;0.02;0.35;0.41;1.21;0.02;0.32;0.55;1.53;0.25;0.01;0.42;1.52;0.19;0.02;0.55;1.57;0.27;0.01;0.42;1.56;0.2;0.01;0.54;1.64;0.06;0.01;0.44;1.63;-0.04;0.01
0.45;0.26;-0.27;1.0;0.47;0.23;-0.25;1.0;0.48;0.23;-0.25;1.0;0.49;0.23;-0.25;1.0;0.45;0.23;-0.25;1.0;0.44;0.23;-0.25;1.0;0.43;0.23;-0.25;1.0;0.5;0.24;-0.09;1.0;0.42;0.24;-0.09;1.0;0.47;0.29;-0.22;1.0;0.44;0.29;-0.22;1.0;0.58;0.4;-0.03;1.0;0.36;0.43;-0.02;1.0;0.73;0.38;-0.21;1.0;0.33;0.67;0.05;0.99;0.68;0.16;-0.42;1.0;0.31;0.87;-0.02;0.98;0.67;0.1;-0.47;0.99;0.28;0.95;-0.03;0.94;0.65;0.11;-0.42;0.99;0.3;0.95;-0.08;0.95;0.64;0.12;-0.4;0.99;0.32;0.93;-0.03;0.95;0.54;0.87;0.0;0.99;0.4;0.87;-0.0;0.99;0.54;1.22;0.02;0.34;0.41;1.21;0.02;0.31;0.55;1.53;0.24;0.01;0.42;1.52;0.19;0.02;0.55;1.57;0.25;0.01;0.42;1.56;0.2;0.01;0.53;1.64;0.04;0.01;0.44;1.63;-0.04;0.01
0.45;0.26;-0.27;1.0;0.47;0.23;-0.24;1.0;0.48;0.23;-0.24;1.0;0.49;0.23;-0.24;1.0;0.45;0.23;-0.24;1.0;0.44;0.23;-0.24;1.0;0.43;0.23;-0.24;1.0;0.5;0.24;-0.08;1.0;0.42;0.24;-0.08;1.0;0.47;0.29;-0.21;1.0;0.44;0.29;-0.21;1.0;0.58;0.4;-0.02;1.0;0.36;0.43;-0.01;1.0;0.73;0.38;-0.21;1.0;0.33;0.67;0.05;0.99;0.68;0.15;-0.41;1.0;0.31;0.87;0.01;0.98;0.67;0.1;-0.46;0.99;0.28;0.95;0.0;0.94;0.65;0.1;-0.42;0.99;0.3;0.95;-0.05;0.95;0.65;0.12;-0.4;0.99;0.31;0.93;-0.01;0.95;0.54;0.87;0.0;0.99;0.4;0.87;-0.0;0.99;0.54;1.22;0.02;0.34;0.41;1.21;0.02;0.3;0.55;1.53;0.24;0.01;0.42;1.52;0.19;0.02;0.55;1.57;0.25;0.01;0.42;1.56;0.2;0.01;0.53;1.64;0.04;0.01;0.44;1.63;-0.04;0.01
0.45;0.26;-0.26;1.0;0.47;0.23;-0.24;1.0;0.48;0.23;-0.24;1.0;0.49;0.23;-0.24;1.0;0.44;0.23;-0.24;1.0;0.44;0.23;-0.24;1.0;0.43;0.23;-0.24;1.0;0.5;0.24;-0.08;1.0;0.42;0.24;-0.08;1.0;0.47;0.29;-0.21;1.0;0.44;0.29;-0.21;1.0;0.58;0.4;-0.02;1.0;0.36;0.43;-0.01;1.0;0.73;0.38;-0.2;1.0;0.33;0.67;0.05;0.99;0.68;0.15;-0.4;1.0;0.31;0.87;-0.0;0.98;0.68;0.1;-0.46;0.99;0.28;0.95;-0.02;0.95;0.66;0.1;-0.41;0.99;0.3;0.95;-0.06;0.95;0.65;0.12;-0.39;0.99;0.31;0.93;-0.02;0.95;0.54;0.87;0.0;0.99;0.4;0.87;-0.0;0.99;0.54;1.22;0.02;0.34;0.41;1.21;0.02;0.3;0.55;1.53;0.23;0.01;0.42;1.52;0.18;0.02;0.55;1.57;0.25;0.01;0.42;1.56;0.19;0.01;0.53;1.64;0.03;0.01;0.44;1.63;-0.05;0.01
0.45;0.26;-0.26;1.0;0.47;0.23;-0.24;1.0;0.48;0.23;-0.24;1.0;0.49;0.23;-0.24;1.0;0.44;0.23;-0.24;1.0;0.44;0.23;-0.24;1.0;0.43;0.23;-0.24;1.0;0.5;0.24;-0.08;1.0;0.42;0.24;-0.08;1.0;0.47;0.29;-0.21;1.0;0.44;0.29;-0.21;1.0;0.58;0.4;-0.02;1.0;0.36;0.43;-0.01;1.0;0.73;0.38;-0.2;1.0;0.33;0.67;0.06;0.99;0.68;0.15;-0.42;1.0;0.31;0.87;0.0;0.98;0.68;0.1;-0.48;0.99;0.28;0.95;-0.01;0.95;0.66;0.1;-0.44;0.99;0.3;0.95;-0.06;0.95;0.66;0.12;-0.41;0.99;0.31;0.93;-0.02;0.95;0.54;0.87;0.0;0.99;0.4;0.87;-0.0;0.99;0.54;1.22;0.02;0.33;0.41;1.21;0.02;0.3;0.55;1.53;0.24;0.01;0.42;1.52;0.18;0.02;0.55;1.57;0.25;0.01;0.42;1.56;0.19;0.01;0.53;1.64;0.04;0.01;0.44;1.63;-0.05;0.01
0.45;0.26;-0.27;1.0;0.47;0.23;-0.24;1.0;0.48;0.23;-0.24;1.0;0.49;0.23;-0.24;1.0;0.44;0.23;-0.24;1.0;0.44;0.23;-0.24;1.0;0.43;0.23;-0.24;1.0;0.5;0.24;-0.08;1.0;0.42;0.24;-0.08;1.0;0.47;0.29;-0.21;1.0;0.44;0.29;-0.21;1.0;0.58;0.4;-0.02;1.0;0.36;0.43;-0.01;1.0;0.73;0.38;-0.2;1.0;0.33;0.67;0.06;0.99;0.69;0.15;-0.42;1.0;0.31;0.87;0.0;0.98;0.68;0.1;-0.48;0.99;0.28;0.95;-0.01;0.95;0.66;0.1;-0.44;0.99;0.3;0.95;-0.06;0.95;0.66;0.12;-0.42;0.99;0.31;0.93;-0.02;0.95;0.54;0.87;0.0;0.99;0.4;0.87;-0.0;0.99;0.54;1.22;0.01;0.32;0.41;1.2;0.01;0.29;0.54;1.53;0.23;0.01;0.42;1.52;0.17;0.02;0.55;1.57;0.24;0.01;0.42;1.56;0.18;0.01;0.53;1.64;0.03;0.01;0.44;1.63;-0.06;0.01
0.45;0.26;-0.27;1.0;0.47;0.23;-0.24;1.0;0.48;0.23;-0.24;1.0;0.49;0.23;-0.24;1.0;0.44;0.23;-0.24;1.0;0.44;0.23;-0.24;1.0;0.43;0.23;-0.24;1.0;0.5;0.24;-0.08;1.0;0.42;0.24;-0.08;1.0;0.47;0.29;-0.21;1.0;0.44;0.29;-0.21;1.0;0.57;0.4;-0.01;1.0;0.36;0.43;-0.01;1.0;0.73;0.38;-0.19;1.0;0.33;0.67;0.06;0.99;0.69;0.15;-0.4;1.0;0.31;0.87;-0.01;0.98;0.68;0.1;-0.47;0.99;0.28;0.95;-0.02;0.95;0.67;0.1;-0.43;0.99;0.3;0.95;-0.07;0.95;0.66;0.11;-0.4;0.99;0.31;0.93;-0.03;0.96;0.54;0.87;0.0;0.99;0.4;0.87;-0.0;0.99;0.54;1.22;0.01;0.32;0.41;1.2;0.01;0.28;0.55;1.53;0.23;0.01;0.42;1.52;0.18;0.02;0.55;1.57;0.24;0.01;0.42;1.56;0.18;0.01;0.53;1.64;0.03;0.01;0.44;1.63;-0.06;0.01
0.45;0.26;-0.26;1.0;0.47;0.23;-0.24;1.0;0.48;0.23;-0.24;1.0;0.49;0.23;-0.24;1.0;0.44;0.23;-0.24;1.0;0.44;0.23;-0.24;1.0;0.43;0.23;-0.24;1.0;0.5;0.24;-0.08;1.0;0.42;0.24;-0.08;1.0;0.47;0.29;-0.2;1.0;0.44;0.29;-0.21;1.0;0.57;0.4;-0.01;1.0;0.36;0.43;-0.01;1.0;0.73;0.38;-0.18;1.0;0.33;0.67;0.06;0.99;0.69;0.15;-0.4;1.0;0.31;0.87;0.0;0.98;0.69;0.1;-0.46;0.99;0.28;0.95;-0.01;0.95;0.67;0.1;-0.42;0.99;0.3;0.95;-0.06;0.95;0.66;0.11;-0.39;0.99;0.31;0.93;-0.02;0.96;0.54;0.87;0.0;0.99;0.4;0.87;-0.0;0.99;0.54;1.22;0.01;0.32;0.41;1.2;0.01;0.28;0.55;1.53;0.23;0.01;0.42;1.52;0.18;0.02;0.55;1.57;0.25;0.01;0.42;1.56;0.19;0.01;0.53;1.64;0.03;0.01;0.44;1.63;-0.06;0.01
0.45;0.26;-0.27;1.0;0.47;0.23;-0.24;1.0;0.48;0.23;-0.24;1.0;0.49;0.23;-0.24;1.0;0.44;0.23;-0.24;1.0;0.44;0.23;-0.24;1.0;0.43;0.23;-0.24;1.0;0.5;0.24;-0.09;1.0;0.42;0.24;-0.08;1.0;0.47;0.29;-0.21;1.0;0.44;0.29;-0.21;1.0;0.57;0.4;-0.01;1.0;0.36;0.43;-0.01;1.0;0.73;0.38;-0.18;1.0;0.33;0.67;0.06;0.99;0.69;0.15;-0.4;1.0;0.31;0.87;0.01;0.98;0.69;0.1;-0.46;0.99;0.28;0.95;-0.0;0.95;0.67;0.1;-0.42;0.99;0.3;0.96;-0.05;0.95;0.66;0.11;-0.39;0.99;0.31;0.93;-0.01;0.96;0.54;0.87;0.0;0.99;0.4;0.87;-0.0;0.99;0.54;1.22;0.01;0.32;0.41;1.2;0.02;0.28;0.55;1.53;0.23;0.01;0.42;1.51;0.18;0.02;0.55;1.57;0.25;0.01;0.42;1.56;0.19;0.01;0.53;1.64;0.03;0.01;0.44;1.63;-0.05;0.01
0.45;0.26;-0.27;1.0;0.47;0.23;-0.24;1.0;0.48;0.23;-0.24;1.0;0.49;0.23;-0.24;1.0;0.44;0.23;-0.24;1.0;0.44;0.23;-0.24;1.0;0.43;0.23;-0.24;1.0;0.5;0.24;-0.09;1.0;0.42;0.24;-0.08;1.0;0.47;0.29;-0.21;1.0;0.44;0.29;-0.21;1.0;0.57;0.4;-0.01;1.0;0.36;0.43;-0.01;1.0;0.73;0.38;-0.19;1.0;0.32;0.67;0.07;0.99;0.69;0.15;-0.4;1.0;0.31;0.87;0.05;0.98;0.69;0.1;-0.46;0.99;0.28;0.95;0.05;0.95;0.67;0.1;-0.42;0.99;0.3;0.96;0.0;0.95;0.66;0.11;-0.4;0.99;0.31;0.93;0.04;0.96;0.54;0.87;0.0;0.99;0.4;0.87;-0.0;0.99;0.54;1.22;0.01;0.31;0.41;1.2;0.02;0.27;0.55;1.53;0.23;0.01;0.42;1.51;0.19;0.02;0.55;1.57;0.25;0.01;0.42;1.55;0.2;0.01;0.53;1.64;0.03;0.01;0.44;1.62;-0.04;0.01
0.45;0.26;-0.27;1.0;0.47;0.23;-0.24;1.0;0.48;0.23;-0.24;1.0;0.49;0.23;-0.24;1.0;0.44;0.23;-0.24;1.0;0.44;0.23;-0.24;1.0;0.43;0.23;-0.24;1.0;0.5;0.24;-0.09;1.0;0.42;0.24;-0.09;1.0;0.47;0.29;-0.21;1.0;0.44;0.29;-0.21;1.0;0.57;0.4;-0.01;1.0;0.36;0.43;-0.01;1.0;0.73;0.38;-0.19;1.0;0.32;0.67;0.08;0.99;0.69;0.15;-0.4;1.0;0.31;0.87;0.06;0.98;0.68;0.1;-0.46;0.99;0.28;0.95;0.06;0.95;0.66;0.1;-0.41;0.99;0.3;0.96;0.01;0.95;0.66;0.11;-0.39;0.99;0.31;0.93;0.05;0.96;0.54;0.87;0.0;0.99;0.4;0.87;-0.0;0.99;0.54;1.22;0.01;0.31;0.41;1.21;0.02;0.27;0.55;1.53;0.24;0.01;0.42;1.51;0.2;0.01;0.55;1.57;0.26;0.01;0.42;1.55;0.21;0.01;0.53;1.64;0.04;0.01;0.44;1.62;-0.03;0.01
0.45;0.26;-0.27;1.0;0.47;0.23;-0.24;1.0;0.48;0.23;-0.24;1.0;0.49;0.23;-0.24;1.0;0.44;0.23;-0.24;1.0;0.44;0.23;-0.24;1.0;0.43;0.23;-0.24;1.0;0.5;0.24;-0.08;1.0;0.42;0.24;-0.09;1.0;0.47;0.29;-0.21;1.0;0.44;0.29;-0.21;1.0;0.57;0.4;-0.01;1.0;0.36;0.43;-0.01;1.0;0.73;0.38;-0.19;1.0;0.32;0.67;0.08;0.99;0.68;0.15;-0.4;1.0;0.31;0.87;0.06;0.98;0.68;0.1;-0.46;0.99;0.28;0.95;0.05;0.95;0.66;0.1;-0.41;0.99;0.3;0.95;0.01;0.95;0.65;0.11;-0.39;0.99;0.31;0.93;0.04;0.96;0.54;0.87;0.0;0.99;0.4;0.88;-0.0;0.99;0.54;1.22;0.02;0.31;0.41;1.21;0.02;0.27;0.55;1.53;0.24;0.01;0.42;1.52;0.2;0.01;0.55;1.57;0.26;0.01;0.42;1.56;0.21;0.01;0.53;1.64;0.05;0.01;0.44;1.63;-0.03;0.01
0.45;0.26;-0.26;1.0;0.47;0.23;-0.24;1.0;0.48;0.23;-0.24;1.0;0.49;0.23;-0.24;1.0;0.44;0.23;-0.24;1.0;0.44;0.23;-0.24;1.0;0.43;0.23;-0.24;1.0;0.5;0.24;-0.08;1.0;0.42;0.24;-0.08;1.0;0.47;0.29;-0.2;1.0;0.44;0.29;-0.21;1.0;0.57;0.4;-0.01;1.0;0.36;0.43;-0.01;1.0;0.72;0.38;-0.19;1.0;0.32;0.67;0.08;0.99;0.68;0.15;-0.39;1.0;0.31;0.87;0.04;0.98;0.67;0.1;-0.45;0.99;0.28;0.95;0.03;0.95;0.65;0.1;-0.4;0.99;0.3;0.95;-0.02;0.95;0.65;0.11;-0.38;0.99;0.31;0.93;0.02;0.96;0.54;0.87;0.0;0.99;0.4;0.88;-0.0;0.99;0.54;1.22;0.02;0.31;0.41;1.21;0.02;0.27;0.55;1.53;0.24;0.01;0.42;1.52;0.18;0.01;0.55;1.57;0.26;0.01;0.42;1.56;0.19;0.01;0.53;1.64;0.04;0.01;0.44;1.63;-0.06;0.01
