0.52;0.36;-0.32;1.0;0.53;0.34;-0.27;1.0;0.54;0.34;-0.27;1.0;0.54;0.34;-0.27;1.0;0.51;0.33;-0.27;1.0;0.5;0.33;-0.28;1.0;0.49;0.33;-0.28;1.0;0.56;0.35;-0.09;1.0;0.48;0.34;-0.09;1.0;0.53;0.39;-0.25;1.0;0.51;0.39;-0.25;1.0;0.61;0.47;-0.07;1.0;0.44;0.48;-0.04;1.0;0.69;0.36;-0.22;1.0;0.33;0.36;-0.18;1.0;0.65;0.18;-0.35;0.99;0.35;0.16;-0.26;1.0;0.65;0.13;-0.41;0.98;0.35;0.1;-0.32;0.98;0.63;0.12;-0.39;0.98;0.37;0.09;-0.3;0.98;0.62;0.14;-0.35;0.98;0.37;0.11;-0.26;0.98;0.58;0.88;-0.01;0.98;0.47;0.87;0.01;0.99;0.57;1.18;-0.05;0.32;0.44;1.16;-0.08;0.41;0.56;1.44;0.24;0.02;0.46;1.45;0.1;0.06;0.56;1.47;0.26;0.04;0.47;1.48;0.11;0.07;0.55;1.53;0.08;0.01;0.47;1.53;-0.12;0.03
0.51;0.36;-0.32;1.0;0.53;0.34;-0.28;1.0;0.53;0.34;-0.28;1.0;0.54;0.34;-0.28;1.0;0.5;0.33;-0.27;1.0;0.5;0.33;-0.28;1.0;0.49;0.33;-0.28;1.0;0.56;0.34;-0.09;1.0;0.48;0.34;-0.08;1.0;0.53;0.39;-0.26;1.0;0.5;0.39;-0.25;1.0;0.61;0.47;-0.07;1.0;0.44;0.48;-0.03;1.0;0.7;0.36;-0.22;1.0;0.33;0.35;-0.17;1.0;0.68;0.16;-0.34;1.0;0.38;0.16;-0.23;1.0;0.69;0.11;-0.4;0.98;0.38;0.1;-0.3;0.98;0.67;0.11;-0.38;0.98;0.4;0.1;-0.25;0.98;0.66;0.12;-0.35;0.98;0.41;0.12;-0.23;0.98;0.58;0.88;-0.02;0.98;0.47;0.87;0.02;0.99;0.57;1.19;-0.06;0.31;0.44;1.17;-0.08;0.4;0.56;1.46;0.2;0.02;0.46;1.46;0.1;0.06;0.56;1.49;0.22;0.03;0.47;1.49;0.1;0.06;0.54;1.54;0.01;0.01;0.46;1.54;-0.13;0.02
0.51;0.36;-0.34;1.0;0.53;0.33;-0.29;1.0;0.53;0.34;-0.29;1.0;0.54;0.34;-0.29;1.0;0.5;0.33;-0.29;1.0;0.49;0.33;-0.29;1.0;0.49;0.33;-0.29;1.0;0.55;0.34;-0.11;1.0;0.48;0.34;-0.08;1.0;0.53;0.39;-0.27;1.0;0.5;0.39;-0.26;1.0;0.61;0.47;-0.07;1.0;0.44;0.48;-0.03;1.0;0.7;0.36;-0.22;1.0;0.33;0.36;-0.17;1.0;0.7;0.16;-0.33;1.0;0.39;0.16;-0.24;1.0;0.71;0.11;-0.39;0.98;0.39;0.11;-0.3;0.98;0.69;0.1;-0.38;0.98;0.41;0.11;-0.27;0.98;0.68;0.12;-0.34;0.98;0.42;0.13;-0.24;0.99;0.58;0.88;-0.02;0.98;0.47;0.87;0.02;0.99;0.58;1.19;-0.06;0.29;0.44;1.18;-0.09;0.39;0.57;1.47;0.17;0.02;0.46;1.47;0.04;0.05;0.57;1.51;0.18;0.03;0.47;1.51;0.04;0.06;0.55;1.56;-0.05;0.01;0.47;1.56;-0.21;0.02
0.51;0.36;-0.34;1.0;0.52;0.33;-0.3;1.0;0.53;0.34;-0.3;1.0;0.54;0.34;-0.3;1.0;0.5;0.33;-0.3;1.0;0.49;0.33;-0.3;1.0;0.49;0.33;-0.3;1.0;0.55;0.34;-0.11;1.0;0.48;0.34;-0.08;1.0;0.53;0.39;-0.28;1.0;0.5;0.39;-0.27;1.0;0.61;0.47;-0.07;1.0;0.44;0.48;-0.02;1.0;0.71;0.36;-0.2;1.0;0.33;0.36;-0.16;1.0;0.71;0.16;-0.31;1.0;0.39;0.17;-0.24;1.0;0.72;0.1;-0.37;0.98;0.4;0.12;-0.3;0.98;0.7;0.1;-0.36;0.98;0.41;0.12;-0.27;0.98;0.69;0.12;-0.32;0.99;0.42;0.13;-0.24;0.99;0.58;0.88;-0.02;0.98;0.47;0.87;0.02;0.99;0.58;1.19;-0.06;0.28;0.44;1.18;-0.1;0.37;0.56;1.48;0.13;0.02;0.46;1.48;-0.02;0.05;0.57;1.52;0.14;0.03;0.46;1.52;-0.02;0.06;0.54;1.57;-0.09;0.01;0.46;1.56;-0.27;0.02
0.51;0.36;-0.34;1.0;0.52;0.33;-0.3;1.0;0.53;0.34;-0.3;1.0;0.54;0.34;-0.3;1.0;0.5;0.33;-0.29;1.0;0.49;0.33;-0.29;1.0;0.49;0.33;-0.29;1.0;0.55;0.34;-0.11;1.0;0.48;0.34;-0.08;1.0;0.53;0.39;-0.27;1.0;0.5;0.39;-0.27;1.0;0.61;0.47;-0.06;1.0;0.44;0.48;-0.02;1.0;0.7;0.36;-0.19;1.0;0.33;0.36;-0.17;1.0;0.72;0.16;-0.29;1.0;0.39;0.17;-0.25;1.0;0.73;0.1;-0.34;0.99;0.4;0.12;-0.32;0.99;0.71;0.1;-0.33;0.98;0.41;0.12;-0.27;0.98;0.7;0.12;-0.3;0.99;0.42;0.14;-0.24;0.99;0.58;0.88;-0.02;0.98;0.47;0.87;0.02;0.99;0.57;1.2;-0.07;0.28;0.44;1.18;-0.14;0.38;0.56;1.48;0.11;0.02;0.46;1.48;-0.05;0.05;0.56;1.52;0.12;0.03;0.46;1.52;-0.05;0.05;0.54;1.57;-0.1;0.01;0.46;1.56;-0.29;0.02
0.51;0.36;-0.34;1.0;0.52;0.33;-0.3;1.0;0.53;0.34;-0.3;1.0;0.54;0.34;-0.3;1.0;0.5;0.33;-0.29;1.0;0.49;0.33;-0.29;1.0;0.48;0.33;-0.29;1.0;0.55;0.34;-0.11;1.0;0.48;0.34;-0.08;1.0;0.53;0.39;-0.27;1.0;0.5;0.39;-0.27;1.0;0.61;0.47;-0.06;1.0;0.44;0.48;-0.02;1.0;0.7;0.37;-0.17;1.0;0.33;0.36;-0.16;1.0;0.72;0.16;-0.26;1.0;0.38;0.18;-0.25;1.0;0.74;0.1;-0.31;0.99;0.39;0.13;-0.32;0.99;0.72;0.1;-0.3;0.99;0.41;0.12;-0.27;0.98;0.71;0.12;-0.27;0.99;0.41;0.14;-0.25;0.99;0.58;0.88;-0.02;0.99;0.47;0.87;0.02;0.99;0.57;1.19;-0.07;0.29;0.44;1.17;-0.14;0.39;0.56;1.47;0.14;0.02;0.46;1.47;0.01;0.05;0.56;1.51;0.15;0.03;0.46;1.51;0.02;0.06;0.53;1.56;-0.03;0.01;0.45;1.55;-0.18;0.02
0.51;0.36;-0.34;1.0;0.52;0.33;-0.3;1.0;0.53;0.34;-0.3;1.0;0.54;0.34;-0.3;1.0;0.5;0.33;-0.29;1.0;0.49;0.33;-0.29;1.0;0.48;0.33;-0.29;1.0;0.55;0.34;-0.11;1.0;0.48;0.34;-0.08;1.0;0.53;0.39;-0.27;1.0;0.5;0.39;-0.26;1.0;0.61;0.47;-0.06;1.0;0.44;0.48;-0.01;1.0;0.7;0.37;-0.16;1.0;0.33;0.36;-0.14;1.0;0.73;0.16;-0.24;1.0;0.38;0.18;-0.23;1.0;0.74;0.11;-0.29;0.99;0.38;0.13;-0.3;0.98;0.73;0.1;-0.29;0.99;0.4;0.12;-0.25;0.98;0.71;0.12;-0.25;0.99;0.41;0.14;-0.23;0.99;0.58;0.88;-0.02;0.99;0.47;0.87;0.02;0.99;0.57;1.19;-0.08;0.3;0.44;1.09;-0.15;0.4;0.56;1.46;0.15;0.02;0.46;1.45;0.0;0.05;0.56;1.49;0.16;0.03;0.47;1.49;0.01;0.07;0.54;1.55;-0.03;0.01;0.45;1.54;-0.2;0.02
0.51;0.36;-0.34;1.0;0.52;0.33;-0.3;1.0;0.53;0.34;-0.3;1.0;0.54;0.34;-0.3;1.0;0.5;0.33;-0.29;1.0;0.49;0.33;-0.29;1.0;0.48;0.33;-0.29;1.0;0.55;0.34;-0.11;1.0;0.48;0.34;-0.08;1.0;0.53;0.39;-0.27;1.0;0.5;0.39;-0.26;1.0;0.61;0.47;-0.06;1.0;0.44;0.48;-0.01;1.0;0.71;0.37;-0.16;1.0;0.33;0.37;-0.14;1.0;0.73;0.16;-0.24;1.0;0.38;0.18;-0.23;1.0;0.74;0.11;-0.29;0.99;0.38;0.13;-0.29;0.98;0.73;0.1;-0.29;0.99;0.4;0.13;-0.25;0.98;0.71;0.12;-0.25;0.99;0.41;0.14;-0.23;0.99;0.58;0.88;-0.02;0.99;0.47;0.87;0.02;0.99;0.57;1.19;-0.09;0.3;0.44;1.08;-0.15;0.4;0.56;1.45;0.15;0.02;0.46;1.45;-0.0;0.05;0.56;1.49;0.17;0.03;0.47;1.49;0.01;0.07;0.54;1.54;-0.03;0.01;0.45;1.53;-0.2;0.02
0.51;0.36;-0.34;1.0;0.52;0.33;-0.3;1.0;0.53;0.33;-0.3;1.0;0.54;0.34;-0.3;1.0;0.5;0.33;-0.29;1.0;0.49;0.33;-0.29;1.0;0.48;0.33;-0.29;1.0;0.55;0.34;-0.11;1.0;0.48;0.34;-0.08;1.0;0.53;0.39;-0.27;1.0;0.5;0.39;-0.26;1.0;0.61;0.47;-0.05;1.0;0.44;0.48;-0.01;1.0;0.71;0.37;-0.15;1.0;0.33;0.37;-0.14;1.0;0.73;0.17;-0.23;1.0;0.37;0.19;-0.24;1.0;0.75;0.11;-0.28;0.99;0.37;0.13;-0.3;0.98;0.73;0.1;-0.28;0.99;0.4;0.13;-0.26;0.98;0.72;0.12;-0.24;0.99;0.4;0.14;-0.24;0.99;0.58;0.88;-0.02;0.99;0.47;0.87;0.02;0.99;0.58;1.19;-0.09;0.31;0.44;1.13;-0.19;0.42;0.56;1.45;0.15;0.02;0.46;1.45;-0.03;0.05;0.56;1.49;0.17;0.03;0.47;1.49;-0.02;0.07;0.54;1.54;-0.03;0.01;0.46;1.53;-0.24;0.02
0.51;0.36;-0.36;1.0;0.52;0.33;-0.32;1.0;0.53;0.33;-0.32;1.0;0.54;0.34;-0.32;1.0;0.5;0.33;-0.32;1.0;0.49;0.33;-0.32;1.0;0.48;0.33;-0.32;1.0;0.55;0.34;-0.13;1.0;0.48;0.34;-0.1;1.0;0.53;0.39;-0.29;1.0;0.5;0.39;-0.29;1.0;0.61;0.47;-0.06;1.0;0.44;0.48;-0.03;1.0;0.71;0.37;-0.16;1.0;0.33;0.37;-0.14;1.0;0.74;0.16;-0.24;1.0;0.36;0.19;-0.25;1.0;0.76;0.11;-0.3;0.99;0.36;0.13;-0.32;0.98;0.74;0.1;-0.29;0.99;0.38;0.13;-0.28;0.98;0.73;0.12;-0.25;0.99;0.39;0.14;-0.25;0.98;0.58;0.88;-0.02;0.98;0.47;0.87;0.02;0.99;0.58;1.19;-0.1;0.31;0.44;1.16;-0.23;0.42;0.56;1.46;0.15;0.02;0.46;1.45;-0.07;0.05;0.56;1.49;0.17;0.03;0.47;1.49;-0.06;0.07;0.55;1.55;-0.04;0.01;0.46;1.54;-0.3;0.02
0.51;0.36;-0.36;1.0;0.52;0.33;-0.32;1.0;0.53;0.34;-0.32;1.0;0.54;0.34;-0.32;1.0;0.5;0.33;-0.31;1.0;0.49;0.33;-0.31;1.0;0.48;0.33;-0.31;1.0;0.55;0.34;-0.13;1.0;0.48;0.34;-0.1;1.0;0.53;0.39;-0.29;1.0;0.5;0.39;-0.28;1.0;0.61;0.47;-0.06;1.0;0.44;0.48;-0.03;1.0;0.71;0.37;-0.16;1.0;0.33;0.38;-0.14;1.0;0.74;0.16;-0.25;1.0;0.34;0.19;-0.26;1.0;0.76;0.11;-0.3;0.99;0.34;0.13;-0.32;0.98;0.75;0.1;-0.31;0.99;0.36;0.13;-0.29;0.98;0.74;0.12;-0.27;0.99;0.36;0.14;-0.26;0.98;0.58;0.88;-0.02;0.98;0.47;0.88;0.02;0.99;0.58;1.19;-0.09;0.3;0.45;1.09;-0.23;0.43;0.57;1.46;0.15;0.02;0.47;1.46;-0.08;0.05;0.57;1.49;0.17;0.03;0.48;1.5;-0.07;0.08;0.55;1.55;-0.04;0.01;0.47;1.54;-0.3;0.02
0.51;0.36;-0.36;1.0;0.52;0.33;-0.32;1.0;0.53;0.33;-0.32;1.0;0.54;0.34;-0.32;1.0;0.5;0.33;-0.31;1.0;0.49;0.33;-0.31;1.0;0.48;0.33;-0.31;1.0;0.55;0.34;-0.12;1.0;0.48;0.34;-0.1;1.0;0.53;0.39;-0.29;1.0;0.5;0.39;-0.28;1.0;0.61;0.47;-0.06;1.0;0.43;0.48;-0.03;1.0;0.71;0.37;-0.15;1.0;0.33;0.4;-0.14;1.0;0.74;0.17;-0.23;1.0;0.33;0.19;-0.26;1.0;0.76;0.11;-0.28;0.99;0.32;0.13;-0.33;0.98;0.75;0.1;-0.28;0.99;0.34;0.13;-0.3;0.98;0.74;0.12;-0.25;0.99;0.35;0.14;-0.27;0.98;0.58;0.88;-0.02;0.98;0.47;0.88;0.02;0.99;0.58;1.18;-0.1;0.3;0.46;1.07;-0.28;0.43;0.57;1.44;0.15;0.02;0.47;1.45;-0.09;0.06;0.57;1.47;0.17;0.03;0.49;1.49;-0.08;0.09;0.56;1.54;-0.04;0.01;0.47;1.54;-0.32;0.03
0.51;0.36;-0.35;1.0;0.52;0.33;-0.31;1.0;0.53;0.33;-0.31;1.0;0.54;0.34;-0.31;1.0;0.5;0.33;-0.3;1.0;0.49;0.33;-0.3;1.0;0.49;0.33;-0.3;1.0;0.55;0.34;-0.11;1.0;0.48;0.34;-0.09;1.0;0.53;0.39;-0.28;1.0;0.5;0.39;-0.27;1.0;0.61;0.47;-0.05;1.0;0.43;0.48;-0.03;1.0;0.71;0.37;-0.14;1.0;0.32;0.4;-0.14;1.0;0.74;0.17;-0.2;1.0;0.32;0.2;-0.26;1.0;0.77;0.11;-0.25;0.98;0.31;0.13;-0.33;0.98;0.75;0.1;-0.25;0.98;0.32;0.12;-0.3;0.97;0.74;0.12;-0.22;0.99;0.34;0.14;-0.27;0.98;0.58;0.88;-0.01;0.97;0.47;0.88;0.01;0.99;0.59;1.18;-0.11;0.31;0.46;1.06;-0.29;0.45;0.58;1.43;0.18;0.02;0.48;1.44;-0.08;0.08;0.57;1.46;0.2;0.04;0.49;1.48;-0.06;0.1;0.57;1.53;0.01;0.01;0.48;1.54;-0.3;0.04
0.51;0.36;-0.34;1.0;0.52;0.33;-0.3;1.0;0.53;0.33;-0.3;1.0;0.54;0.33;-0.3;1.0;0.5;0.33;-0.29;1.0;0.49;0.33;-0.29;1.0;0.48;0.33;-0.29;1.0;0.55;0.34;-0.11;1.0;0.48;0.34;-0.09;1.0;0.53;0.39;-0.27;1.0;0.5;0.39;-0.26;1.0;0.61;0.47;-0.05;1.0;0.43;0.48;-0.02;1.0;0.72;0.37;-0.14;1.0;0.32;0.4;-0.14;1.0;0.75;0.17;-0.21;1.0;0.31;0.2;-0.31;0.99;0.77;0.11;-0.27;0.98;0.29;0.14;-0.38;0.97;0.75;0.1;-0.27;0.98;0.3;0.12;-0.35;0.97;0.74;0.12;-0.23;0.99;0.32;0.14;-0.31;0.98;0.59;0.88;-0.01;0.97;0.47;0.88;0.01;0.99;0.6;1.17;-0.13;0.32;0.46;1.12;-0.3;0.46;0.59;1.42;0.19;0.03;0.48;1.44;-0.07;0.09;0.58;1.45;0.21;0.04;0.49;1.47;-0.05;0.11;0.58;1.52;0.03;0.02;0.48;1.53;-0.28;0.04
0.51;0.36;-0.33;1.0;0.52;0.33;-0.29;1.0;0.53;0.33;-0.29;1.0;0.54;0.33;-0.29;1.0;0.5;0.33;-0.29;1.0;0.49;0.33;-0.29;1.0;0.48;0.33;-0.29;1.0;0.55;0.34;-0.11;1.0;0.48;0.34;-0.09;1.0;0.53;0.39;-0.27;1.0;0.5;0.39;-0.26;1.0;0.61;0.47;-0.07;1.0;0.43;0.48;-0.02;1.0;0.72;0.37;-0.16;1.0;0.32;0.4;-0.14;1.0;0.74;0.17;-0.26;1.0;0.3;0.2;-0.32;0.99;0.76;0.11;-0.31;0.98;0.28;0.14;-0.39;0.97;0.75;0.1;-0.31;0.98;0.29;0.12;-0.36;0.97;0.74;0.13;-0.27;0.98;0.31;0.14;-0.32;0.97;0.59;0.88;-0.01;0.97;0.48;0.88;0.01;0.98;0.61;1.14;-0.19;0.31;0.47;1.05;-0.35;0.46;0.59;1.36;0.23;0.03;0.48;1.39;-0.06;0.09;0.58;1.39;0.26;0.04;0.49;1.41;-0.02;0.11;0.59;1.47;0.11;0.02;0.48;1.5;-0.22;0.05
